,ID,Заголовок,Цена,Добавлено,Расположение,Ссылка,Дата
49,1897212875,Honda CB 400 SF 1995 г,135000,2 недели назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cb_400_sf_1995_g_1897212875,2020-05-03 19:45:00
50,1808703219,Racer Ranger RC200-GY8,65000,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/racer_ranger_rc200-gy8_1808703219,2020-05-03 19:45:00
52,1807547099,Stels flame 200,100000,3 недели назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/stels_flame_200_1807547099,2020-05-03 19:45:00
54,1768529496,Kawasaki z1000 2012,425000,2 недели назад,р-н Октябрьский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_z1000_2012_1768529496,2020-05-03 19:45:00
55,1820098309,Yamaha YZ450F,210000,3 недели назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_yz450f_1820098309,2020-05-03 19:45:00
56,1863971463,"Продам кавасаки вулкан, объём 1500, год 2004",330000,3 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_kavasaki_vulkan_obem_1500_god_2004_1863971463,2020-05-03 19:45:00
57,1903606863,Kayo krz 125 motard,39999,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kayo_krz_125_motard_1903606863,2020-05-03 19:45:00
58,1897157245,Kawasaki KX250,150000,2 недели назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_kx250_1897157245,2020-05-03 19:45:00
59,1911581747,Yamaha FZ6R 2011 г.в,330000,2 часа назад,р-н Ленинский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_fz6r_2011_g.v_1911581747,2020-05-03 19:45:00
60,1896097605,Ямаха в макс,200000,2 недели назад,р-н Первомайский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_v_maks_1896097605,2020-05-03 19:45:00
61,1891891717,Гусеничный модуль для мотоцикла сноубайк,120000,2 недели назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/gusenichnyy_modul_dlya_mototsikla_snoubayk_1891891717,2020-05-03 19:45:00
62,1889556520,Продам мотоцикл Honda X4 в отличном состоянии,270000,4 дня назад,Берёзовая роща,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_honda_x4_v_otlichnom_sostoyanii_1889556520,2020-05-03 19:45:00
63,1891447365,Recer Phantom 250,55000,2 недели назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/recer_phantom_250_1891447365,2020-05-03 19:45:00
64,1904008151,Cf moto 650 nk,250000,2 недели назад,р-н Кировский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/cf_moto_650_nk_1904008151,2020-05-03 19:45:00
66,1885958641,Honda XR 400,300000,2 недели назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_xr_400_1885958641,2020-05-03 19:45:00
67,1904963867,Suzuki Skaywave400,170000,3 недели назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_skaywave400_1904963867,2020-05-03 19:45:00
69,1910655266,Honda VTR 1000 F,223000,2 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_vtr_1000_f_1910655266,2020-05-03 19:45:00
70,1910150247,Suzuki sv 400 s,173000,2 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_sv_400_s_1910150247,2020-05-03 19:45:00
71,1916538289,Питбайк Kayo,43000,2 недели назад,р-н Октябрьский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/pitbayk_kayo_1916538289,2020-05-03 19:45:00
72,1893969630,Продам Suzuki intruder VL1500 LC,280000,2 недели назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_suzuki_intruder_vl1500_lc_1893969630,2020-05-03 19:45:00
73,1809603680,Продаю иж-350,120000,2 недели назад,Гагаринская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodayu_izh-350_1809603680,2020-05-03 19:45:00
74,1890737340,Yamaha XVS 1100 Dragstar 2008г,345000,2 недели назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_xvs_1100_dragstar_2008g_1890737340,2020-05-03 19:45:00
75,1861793915,Suzuki SFV400 ABS Gladius,225000,2 недели назад,Гагаринская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_sfv400_abs_gladius_1861793915,2020-05-03 19:45:00
76,1817694476,Продам Урал переделанный в мотороллер,40000,2 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_ural_peredelannyy_v_motoroller_1817694476,2020-05-03 19:45:00
77,1780769977,Yamaha wr 250f 2002г,205000,2 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_wr_250f_2002g_1780769977,2020-05-03 19:45:00
78,1871160188,"Продам honda CBR1000RR, 2009г",415000,2 недели назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_cbr1000rr_2009g_1871160188,2020-05-03 19:45:00
79,1844627126,Yamaha XV750 Virago,150000,1 неделю назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_xv750_virago_1844627126,2020-05-03 19:45:00
80,1779562577,Yamaha FZ-1Fazer S,400000,1 неделю назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_fz-1fazer_s_1779562577,2020-05-03 19:45:00
83,1908025127,Yamaha FZ 400,95000,1 неделю назад,р-н Ленинский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_fz_400_1908025127,2020-05-03 19:45:00
85,1397111306,Продам практически новый Yamaha MT-09,520000,1 неделю назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_prakticheski_novyy_yamaha_mt-09_1397111306,2020-05-03 19:45:00
86,1911228592,Suzuki RF900,230000,1 неделю назад,р-н Ленинский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_rf900_1911228592,2020-05-03 19:45:00
87,1770526938,Продам honda gold wing 2013,1270000,1 неделю назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_gold_wing_2013_1770526938,2020-05-03 19:45:00
88,1886122027,Irbis ttr 125,35000,1 неделю назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/irbis_ttr_125_1886122027,2020-05-03 19:45:00
89,1822368036,Apollo start 150,68000,1 неделю назад,Сибирская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/apollo_start_150_1822368036,2020-05-03 19:45:00
90,1869936579,Honda CRF 70F,105000,2 недели назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_crf_70f_1869936579,2020-05-03 19:45:00
92,1845763737,Иж юпитер 5,35000,1 неделю назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/izh_yupiter_5_1845763737,2020-05-03 19:45:00
93,1814827179,Kawasaki ER-6,230000,1 неделю назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_er-6_1814827179,2020-05-03 19:45:00
94,1908223492,Обмен на гараж Suzuki 1000 возможно с моей доплато,270000,1 неделю назад,р-н Кировский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/obmen_na_garazh_suzuki_1000_vozmozhno_s_moey_doplato_1908223492,2020-05-03 19:45:00
95,1891365731,Force 250,80000,1 неделю назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/force_250_1891365731,2020-05-03 19:45:00
96,1693446940,Продам Honda bros 400,135000,1 неделю назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_bros_400_1693446940,2020-05-03 19:45:00
97,1804342918,Honda GL1200 gold wing,260000,1 неделю назад,Площадь Гарина-Михайловского,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_gl1200_gold_wing_1804342918,2020-05-03 19:45:00
98,1805894991,Продам Yamaha Drag Star 400,220000,1 неделю назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_yamaha_drag_star_400_1805894991,2020-05-03 19:45:00
99,1800110011,Yamaha xjr 400,165000,1 неделю назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_xjr_400_1800110011,2020-05-03 19:45:00
100,1896976306,Иж Юпитер 5,39000,1 неделю назад,р-н Калининский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/izh_yupiter_5_1896976306,2020-05-03 19:45:00
101,1915190855,Xv 1600 roadstar,350000,1 неделю назад,р-н Первомайский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/xv_1600_roadstar_1915190855,2020-05-03 19:45:00
102,1809514192,Honda CB 400 SF,110000,1 неделю назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cb_400_sf_1809514192,2020-05-03 19:45:00
103,1886875618,Yamaha fz1,320000,1 неделю назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_fz1_1886875618,2020-05-03 19:45:00
104,1339243955,Suzuki GSF 1200S ABS,280000,1 неделю назад,Маршала Покрышкина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_gsf_1200s_abs_1339243955,2020-05-03 19:45:00
105,1168247633,Hyosung GV 650 Aqiula 2006,200000,1 неделю назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/hyosung_gv_650_aqiula_2006_1168247633,2020-05-03 19:45:00
106,653769793,Продам Днепр с люлькой,45000,1 неделю назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_dnepr_s_lyulkoy_653769793,2020-05-03 19:45:00
107,1180943539,Vulcan 2000 - 2006 год,325000,1 неделю назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/vulcan_2000_-_2006_god_1180943539,2020-05-03 19:45:00
108,1906969914,Kawasaki ER-4n,258000,1 неделю назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_er-4n_1906969914,2020-05-03 19:45:00
110,1889449331,Ymaha FJR1300,315000,1 неделю назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/ymaha_fjr1300_1889449331,2020-05-03 19:45:00
111,1886183192,Racer Panther 200,50000,1 неделю назад,р-н Октябрьский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/racer_panther_200_1886183192,2020-05-03 19:45:00
112,1886922188,Suzuki Gsx1300r hayabusa,700000,1 неделю назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_gsx1300r_hayabusa_1886922188,2020-05-03 19:45:00
113,1910943823,Питбайк Kayo,120000,1 неделю назад,р-н Октябрьский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/pitbayk_kayo_1910943823,2020-05-03 19:45:00
114,1785982378,Harley-Davidson Sportster 883 Low,370000,1 неделю назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/harley-davidson_sportster_883_low_1785982378,2020-05-03 19:45:00
115,1913821767,Питбайк Avantis classic 125 17/14,70990,1 неделю назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/pitbayk_avantis_classic_125_1714_1913821767,2020-05-03 19:45:00
116,1862677464,Kawasaki ksr 2 (80куб),55000,1 неделю назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_ksr_2_80kub_1862677464,2020-05-03 19:45:00
117,1866909468,Продам Honda SB1300 Super bold'or 2008г,397000,1 неделю назад,Гагаринская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_sb1300_super_boldor_2008g_1866909468,2020-05-03 19:45:00
118,1879250090,Honda Gold Wing GL1800 2005 года,640000,1 неделю назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_gold_wing_gl1800_2005_goda_1879250090,2020-05-03 19:45:00
119,1850476841,Продам Ymana t-max г.в. 2003,195000,1 неделю назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_ymana_t-max_g.v._2003_1850476841,2020-05-03 19:45:00
120,1405862862,Honda x11,250000,1 неделю назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_x11_1405862862,2020-05-03 19:45:00
121,1761428880,Продам Yamaha V-Max 1200,195000,1 неделю назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_yamaha_v-max_1200_1761428880,2020-05-03 19:45:00
122,1760263766,"Suzuki DR250S DS, мотард Без пробега, с Японии",158000,1 неделю назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_dr250s_ds_motard_bez_probega_s_yaponii_1760263766,2020-05-03 19:45:00
123,1899888235,Продам Honda VTR1000f без пробега по РФ в наличии,230000,1 неделю назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_vtr1000f_bez_probega_po_rf_v_nalichii_1899888235,2020-05-03 19:45:00
124,1909525096,Cfmoto 650nk,250000,6 дней назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/cfmoto_650nk_1909525096,2020-05-03 19:45:00
125,1908982949,Honda CB400SF,165000,6 дней назад,р-н Кировский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cb400sf_1908982949,2020-05-03 19:45:00
126,1909347517,Suzuki dr650,250000,6 дней назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_dr650_1909347517,2020-05-03 19:45:00
127,1899764305,Honda CRF 250Х,280000,6 дней назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_crf_250h_1899764305,2020-05-03 19:45:00
128,1908657323,Yamaha ybr 125,75000,6 дней назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_ybr_125_1908657323,2020-05-03 19:45:00
129,1864091846,"Yamaha Yz-85,2014",130000,6 дней назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_yz-852014_1864091846,2020-05-03 19:45:00
130,1780303382,Сузуки рф900р,200000,6 дней назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_rf900r_1780303382,2020-05-03 19:45:00
131,1909051123,Yamaha WR250F 2004г,210000,6 дней назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_wr250f_2004g_1909051123,2020-05-03 19:45:00
132,1911071422,Harley-Davidson Sportster 1200 Night,490000,6 дней назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/harley-davidson_sportster_1200_night_1911071422,2020-05-03 19:45:00
133,1795263048,Ducati monster 900 sie termi,200000,5 дней назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/ducati_monster_900_sie_termi_1795263048,2020-05-03 19:45:00
134,1760820738,V-rod Nightrod Special vrscdx,698754,5 дней назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/v-rod_nightrod_special_vrscdx_1760820738,2020-05-03 19:45:00
